Incident_ID,Date_ID,Site_ID,VendorTech_ID,Fault_ID,Fault_Name,Fault_Category,Network_Layer,Fault_Type,Vendor_MTTR_Profile,Severity,Resolution_Type,Resolution_Minutes,SLA_Target_Minutes,SLA_Breach,Customers_Impacted,Dispatch_Required,Dispatch_Cost,Estimated_Operational_Cost,Estimated_Service_Impact_Cost,Estimated_Total_Incident_Cost,Repeat_Fault,Escalation
INC015703,20241005,SITE0381,4,F035,Provisioning Error,Configuration,System,Configuration,1.0,Low,Remote Configuration,75,120,No,819,No,0,20,33169.5,33189.5,No,No
INC015704,20250215,SITE0132,1,F024,Wi-Fi Issue,Customer Premises,Customer,Customer,0.95,Low,Remote Resolution,45,90,No,9,No,0,15,200.48,215.48,No,No
INC015705,20231102,SITE0626,4,F024,Wi-Fi Issue,Customer Premises,Customer,Customer,1.0,Low,Remote Resolution,32,90,No,15,No,0,15,259.2,274.2,Yes,Yes
INC015706,20251228,SITE0319,4,F009,ONT Offline,Access Equipment,Access,Equipment,1.0,Low,Field Visit,336,360,No,234,Yes,848,898,38918.88,39816.88,No,No
INC015707,20240213,SITE0528,8,F005,Optical Power Low,Optical Network,Access,Network,1.06,Low,Fiber Team Dispatch,396,600,No,1973,Yes,2734,2799,421906.32,424705.32,Yes,Yes
INC015708,20241208,SITE0329,8,F025,LAN Port Issue,Customer Premises,Customer,Customer,1.06,Low,Field Visit,191,360,No,6,Yes,1468,1518,567.27,2085.27,No,No
INC015709,20251105,SITE0614,4,F018,DNS Failure,Core & IP,Core,Network,1.0,Critical,NOC Support,66,150,No,2644,No,0,35,86379.48,86414.48,No,No
INC015710,20250129,SITE0072,7,F009,ONT Offline,Access Equipment,Access,Equipment,1.05,Low,Field Visit,180,360,No,177,Yes,1315,1365,17204.4,18569.4,No,No
INC015711,20240809,SITE0336,1,F009,ONT Offline,Access Equipment,Access,Equipment,0.95,Medium,Field Visit,341,300,Yes,88,Yes,841,891,14853.96,15744.96,No,Yes
INC015712,20250824,SITE0015,7,F031,Battery Backup Failure,Power & Environment,Site,Infrastructure,1.05,Critical,Field Visit,300,210,Yes,849,Yes,1413,1463,137538.0,139001.0,No,Yes
INC015713,20251107,SITE0111,9,F031,Battery Backup Failure,Power & Environment,Site,Infrastructure,1.08,Medium,Field Visit,295,300,No,887,Yes,1072,1122,141299.1,142421.1,No,No
INC015714,20251213,SITE0172,7,F009,ONT Offline,Access Equipment,Access,Equipment,1.05,Low,Field Visit,308,360,No,253,Yes,1014,1064,42078.96,43142.96,No,No
INC015715,20230720,SITE0294,5,F027,Customer Power Off,Customer Premises,Customer,Customer,1.02,Low,Remote Resolution,36,90,No,8,No,0,15,129.6,144.6,No,No
INC015716,20240713,SITE0552,7,F007,Distribution Fiber Fault,Optical Network,Access,Network,1.05,Low,Vendor Support,587,900,No,77,No,0,120,22373.5,22493.5,No,No
INC015717,20250913,SITE0291,5,F028,Patch Cord Issue,Customer Premises,Customer,Customer,1.02,Low,Remote Resolution,55,90,No,63,No,0,15,1871.1,1886.1,No,No
INC015718,20250405,SITE0345,1,F005,Optical Power Low,Optical Network,Access,Network,0.95,Low,Fiber Team Dispatch,364,600,No,960,Yes,4645,4710,172972.8,177682.8,No,No
INC015719,20240331,SITE0610,1,F026,Router Configuration Issue,Customer Premises,Customer,Customer,0.95,Low,Field Visit,195,360,No,5,Yes,1619,1669,482.63,2151.63,No,No
INC015720,20240529,SITE0495,1,F020,Uplink Down,Transport,Transport,Network,0.95,Medium,NOC Support,64,190,No,2628,No,0,35,90823.68,90858.68,No,No
INC015721,20231215,SITE0023,9,F005,Optical Power Low,Optical Network,Access,Network,1.08,Low,Fiber Team Dispatch,538,600,No,1107,Yes,3231,3296,321605.64,324901.64,No,No
INC015722,20240717,SITE0099,1,F024,Wi-Fi Issue,Customer Premises,Customer,Customer,0.95,Low,Remote Resolution,33,90,No,6,No,0,15,89.1,104.1,No,No
INC015723,20250905,SITE0019,5,F007,Distribution Fiber Fault,Optical Network,Access,Network,1.02,Low,Fiber Team Dispatch,668,600,Yes,1106,Yes,2992,3057,398956.32,402013.32,No,Yes
INC015724,20240417,SITE0032,7,F007,Distribution Fiber Fault,Optical Network,Access,Network,1.05,Low,Fiber Team Dispatch,662,600,Yes,1583,Yes,2904,2969,565890.84,568859.84,No,No
INC015725,20251108,SITE0209,7,F013,ONT Registration Failure,Access Equipment,Access,Equipment,1.05,Low,Field Visit,389,360,Yes,107,Yes,1470,1520,20603.39,22123.39,No,Yes
INC015726,20230813,SITE0469,9,F036,SDN Controller Synchronization Failure,Configuration,System,Configuration,1.08,Medium,Remote Configuration,43,95,No,528,No,0,20,12260.16,12280.16,No,No
INC015727,20250209,SITE0145,1,F031,Battery Backup Failure,Power & Environment,Site,Infrastructure,0.95,Low,Field Visit,332,360,No,958,Yes,971,1021,171750.24,172771.24,Yes,Yes
INC015728,20240515,SITE0238,6,F029,Indoor Fiber Damage,Customer Premises,Customer,Customer,1.03,Low,Remote Resolution,34,90,No,36,No,0,15,660.96,675.96,No,No
INC015729,20250212,SITE0239,1,F030,Power Failure,Power & Environment,Site,Infrastructure,0.95,Low,Field Visit,127,360,No,518,Yes,1503,1553,35524.44,37077.44,No,No
INC015730,20250205,SITE0370,8,F017,PPPoE Authentication Failure,Core & IP,Core,Network,1.06,Low,NOC Support,164,240,No,4527,No,0,35,400911.12,400946.12,No,No
INC015731,20231215,SITE0598,1,F011,ONT LOS,Access Equipment,Access,Equipment,0.95,Low,Field Visit,329,360,No,351,Yes,1047,1097,62358.66,63455.66,No,No
INC015732,20240924,SITE0640,1,F031,Battery Backup Failure,Power & Environment,Site,Infrastructure,0.95,Medium,Field Visit,244,300,No,613,Yes,1482,1532,80768.88,82300.88,No,No
INC015733,20250304,SITE0380,4,F003,OLT Port Failure,Optical Network,Access,Network,1.0,Low,Fiber Team Dispatch,508,600,No,154,Yes,4297,4362,35204.4,39566.4,No,No
INC015734,20231030,SITE0317,4,F040,Core Network Hardware Failure,Vendor Hardware,Core,Hardware,1.0,High,Hardware Replacement,672,840,No,797,Yes,7633,7813,265114.08,272927.08,No,Yes
INC015735,20231014,SITE0437,4,F020,Uplink Down,Transport,Transport,Network,1.0,High,NOC Support,161,180,No,1014,No,0,35,80810.73,80845.73,No,No
INC015736,20250910,SITE0429,1,F020,Uplink Down,Transport,Transport,Network,0.95,High,NOC Support,95,180,No,3030,No,0,35,155439.0,155474.0,No,No
INC015737,20250915,SITE0328,3,F009,ONT Offline,Access Equipment,Access,Equipment,0.98,Low,Field Visit,165,360,No,57,Yes,1547,1597,5078.7,6675.7,No,No
INC015738,20240625,SITE0477,4,F006,Feeder Fiber Fault,Optical Network,Access,Network,1.0,Low,Fiber Team Dispatch,427,600,No,1093,Yes,2725,2790,252023.94,254813.94,No,No
INC015739,20230326,SITE0309,6,F024,Wi-Fi Issue,Customer Premises,Customer,Customer,1.03,Medium,Remote Resolution,36,75,No,5,No,0,15,89.1,104.1,No,No
INC015740,20250520,SITE0647,1,F011,ONT LOS,Access Equipment,Access,Equipment,0.95,Low,Field Visit,154,360,No,83,Yes,1603,1653,6327.09,7980.09,No,No
INC015741,20240603,SITE0021,3,F009,ONT Offline,Access Equipment,Access,Equipment,0.98,Low,Field Visit,195,360,No,29,Yes,1334,1384,2799.23,4183.23,No,No
INC015742,20250722,SITE0276,9,F006,Feeder Fiber Fault,Optical Network,Access,Network,1.08,Low,Fiber Team Dispatch,318,600,No,649,Yes,2866,2931,111446.28,114377.28,Yes,Yes
INC015743,20240827,SITE0240,4,F020,Uplink Down,Transport,Transport,Network,1.0,High,NOC Support,86,180,No,6937,No,0,35,322154.28,322189.28,No,No
INC015744,20240722,SITE0510,2,F023,Backhaul Congestion,Transport,Transport,Network,0.97,Low,NOC Support,172,240,No,674,No,0,35,62601.12,62636.12,No,No
INC015745,20231201,SITE0110,7,F013,ONT Registration Failure,Access Equipment,Access,Equipment,1.05,Medium,Field Visit,333,300,Yes,116,Yes,858,908,19120.86,20028.86,No,Yes
INC015746,20250910,SITE0269,7,F001,Fiber Cut,Optical Network,Access,Network,1.05,High,Fiber Team Dispatch,282,420,No,693,Yes,3468,3533,96735.87,100268.87,No,No
INC015747,20230114,SITE0451,6,F016,DHCP Failure,Core & IP,Core,Network,1.03,Medium,NOC Support,89,190,No,1570,No,0,35,75454.2,75489.2,No,No
INC015748,20241220,SITE0378,6,F009,ONT Offline,Access Equipment,Access,Equipment,1.03,Medium,Field Visit,209,300,No,68,Yes,890,940,6395.4,7335.4,No,No
INC015749,20231112,SITE0336,1,F005,Optical Power Low,Optical Network,Access,Network,0.95,Low,Fiber Team Dispatch,273,600,No,490,Yes,4898,4963,66216.15,71179.15,No,No
INC015750,20250316,SITE0269,7,F022,Ring Break,Transport,Transport,Network,1.05,Low,NOC Support,70,240,No,1527,No,0,35,52910.55,52945.55,No,No
INC015751,20231209,SITE0492,3,F024,Wi-Fi Issue,Customer Premises,Customer,Customer,0.98,Low,Remote Resolution,40,90,No,19,No,0,15,376.2,391.2,No,No
INC015752,20240630,SITE0418,1,F018,DNS Failure,Core & IP,Core,Network,0.95,Medium,NOC Support,137,190,No,3589,No,0,35,265514.22,265549.22,No,No
INC015753,20250228,SITE0586,1,F024,Wi-Fi Issue,Customer Premises,Customer,Customer,0.95,Low,Remote Resolution,26,90,No,14,No,0,15,180.18,195.18,No,No
INC015754,20230227,SITE0471,3,F024,Wi-Fi Issue,Customer Premises,Customer,Customer,0.98,Low,Remote Resolution,45,90,No,2,No,0,15,40.5,55.5,No,No
INC015755,20250915,SITE0072,7,F005,Optical Power Low,Optical Network,Access,Network,1.05,Medium,Fiber Team Dispatch,354,500,No,970,Yes,4050,4115,185425.2,189540.2,Yes,Yes
INC015756,20251116,SITE0393,1,F007,Distribution Fiber Fault,Optical Network,Access,Network,0.95,Low,Fiber Team Dispatch,532,600,No,526,Yes,3231,3296,138516.84,141812.84,No,No
INC015757,20251219,SITE0020,3,F001,Fiber Cut,Optical Network,Access,Network,0.98,Low,Fiber Team Dispatch,459,600,No,1443,Yes,3909,3974,357661.98,361635.98,No,No
INC015758,20250930,SITE0237,6,F038,Upstream Provider Outage,Third Party,External,External,1.03,Low,Fiber Team Dispatch,493,600,No,311,Yes,2536,2601,75894.89,78495.89,No,No
INC015759,20240105,SITE0251,7,F007,Distribution Fiber Fault,Optical Network,Access,Network,1.05,High,Fiber Team Dispatch,444,420,Yes,715,Yes,4146,4211,171428.4,175639.4,No,Yes
INC015760,20241215,SITE0570,4,F028,Patch Cord Issue,Customer Premises,Customer,Customer,1.0,Medium,Remote Resolution,40,75,No,70,No,0,15,1512.0,1527.0,No,No
INC015761,20251014,SITE0101,9,F027,Customer Power Off,Customer Premises,Customer,Customer,1.08,Low,Remote Resolution,45,90,No,23,No,0,15,558.9,573.9,No,No
INC015762,20251012,SITE0417,2,F025,LAN Port Issue,Customer Premises,Customer,Customer,0.97,Low,Remote Resolution,51,90,No,39,No,0,15,1074.06,1089.06,No,No
INC015763,20241104,SITE0111,9,F013,ONT Registration Failure,Access Equipment,Access,Equipment,1.08,Low,Field Visit,323,360,No,293,Yes,1435,1485,51105.06,52590.06,No,No
INC015764,20230110,SITE0626,4,F022,Ring Break,Transport,Transport,Network,1.0,Low,NOC Support,198,240,No,4253,No,0,35,454730.76,454765.76,No,No
INC015765,20251202,SITE0331,10,F006,Feeder Fiber Fault,Optical Network,Access,Network,1.1,Low,Fiber Team Dispatch,581,600,No,318,Yes,4010,4075,91455.21,95530.21,Yes,Yes
INC015766,20241015,SITE0457,4,F004,PON Port Down,Optical Network,Access,Network,1.0,Low,Fiber Team Dispatch,404,600,No,636,Yes,2713,2778,127187.28,129965.28,No,No
INC015767,20240707,SITE0418,1,F010,ONT Authentication Failure,Access Equipment,Access,Equipment,0.95,High,Field Visit,136,270,No,254,Yes,897,947,18653.76,19600.76,Yes,Yes
INC015768,20230515,SITE0190,5,F029,Indoor Fiber Damage,Customer Premises,Customer,Customer,1.02,Low,Remote Resolution,43,90,No,12,No,0,15,255.42,270.42,No,No
INC015769,20250718,SITE0602,4,F021,Aggregation Link Failure,Transport,Transport,Network,1.0,Low,NOC Support,133,240,No,1051,No,0,35,69192.59,69227.59,No,No
INC015770,20250220,SITE0399,1,F026,Router Configuration Issue,Customer Premises,Customer,Customer,0.95,Low,Remote Resolution,33,90,No,1,No,0,15,14.85,29.85,No,No
INC015771,20250510,SITE0318,9,F031,Battery Backup Failure,Power & Environment,Site,Infrastructure,1.08,Medium,Field Visit,152,300,No,880,Yes,1382,1432,72230.4,73662.4,No,No
INC015772,20250430,SITE0330,1,F021,Aggregation Link Failure,Transport,Transport,Network,0.95,Low,NOC Support,168,240,No,826,No,0,35,68690.16,68725.16,No,No
INC015773,20240314,SITE0597,1,F011,ONT LOS,Access Equipment,Access,Equipment,0.95,Low,Field Visit,287,360,No,24,Yes,1238,1288,3409.56,4697.56,No,No
INC015774,20250807,SITE0025,4,F030,Power Failure,Power & Environment,Site,Infrastructure,1.0,Medium,Field Visit,128,300,No,836,Yes,1313,1363,52968.96,54331.96,No,No
INC015775,20251024,SITE0238,6,F007,Distribution Fiber Fault,Optical Network,Access,Network,1.03,Low,Fiber Team Dispatch,580,600,No,1188,Yes,3585,3650,372081.6,375731.6,No,No
INC015776,20230402,SITE0565,3,F001,Fiber Cut,Optical Network,Access,Network,0.98,High,Fiber Team Dispatch,354,420,No,581,Yes,4486,4551,101808.63,106359.63,No,No
INC015777,20230126,SITE0019,5,F001,Fiber Cut,Optical Network,Access,Network,1.02,Low,Fiber Team Dispatch,561,600,No,1558,Yes,2720,2785,471980.52,474765.52,Yes,Yes
INC015778,20250227,SITE0416,7,F022,Ring Break,Transport,Transport,Network,1.05,Low,NOC Support,76,240,No,1115,No,0,35,41946.3,41981.3,No,No
INC015779,20230730,SITE0244,1,F031,Battery Backup Failure,Power & Environment,Site,Infrastructure,0.95,High,Field Visit,128,270,No,476,Yes,988,1038,30159.36,31197.36,No,No
INC015780,20230227,SITE0123,4,F021,Aggregation Link Failure,Transport,Transport,Network,1.0,Low,Vendor Support,510,900,No,1638,Yes,1769,1889,451105.2,452994.2,No,No
INC015781,20240726,SITE0385,5,F012,ONT Power Failure,Access Equipment,Access,Equipment,1.02,Low,Field Visit,266,360,No,153,Yes,1013,1063,21976.92,23039.92,No,No
INC015782,20250524,SITE0561,8,F022,Ring Break,Transport,Transport,Network,1.06,Low,NOC Support,177,240,No,580,No,0,35,50816.7,50851.7,No,No
INC015783,20240516,SITE0291,5,F024,Wi-Fi Issue,Customer Premises,Customer,Customer,1.02,Low,Remote Resolution,29,90,No,29,No,0,15,454.14,469.14,No,No
INC015784,20251230,SITE0077,5,F026,Router Configuration Issue,Customer Premises,Customer,Customer,1.02,Low,Remote Resolution,30,90,No,6,No,0,15,89.1,104.1,No,No
INC015785,20241028,SITE0191,7,F010,ONT Authentication Failure,Access Equipment,Access,Equipment,1.05,Medium,Field Visit,177,300,No,178,Yes,1351,1401,17013.24,18414.24,No,No
INC015786,20241007,SITE0640,1,F011,ONT LOS,Access Equipment,Access,Equipment,0.95,Medium,Remote Configuration,60,95,No,149,No,0,20,4827.6,4847.6,No,No
INC015787,20250104,SITE0052,6,F001,Fiber Cut,Optical Network,Access,Network,1.03,Low,Hardware Replacement,949,1200,No,486,Yes,8332,8512,249055.56,257567.56,No,Yes
INC015788,20251127,SITE0083,1,F024,Wi-Fi Issue,Customer Premises,Customer,Customer,0.95,Low,Remote Resolution,38,90,No,11,No,0,15,206.91,221.91,No,No
INC015789,20250212,SITE0642,10,F027,Customer Power Off,Customer Premises,Customer,Customer,1.1,Medium,Remote Resolution,25,75,No,31,No,0,15,418.5,433.5,No,No
INC015790,20250916,SITE0590,4,F017,PPPoE Authentication Failure,Core & IP,Core,Network,1.0,Low,NOC Support,116,240,No,6441,No,0,35,403464.24,403499.24,No,No
INC015791,20250703,SITE0457,4,F011,ONT LOS,Access Equipment,Access,Equipment,1.0,Low,Field Visit,157,360,No,127,Yes,913,963,9869.81,10832.81,No,No
INC015792,20251220,SITE0079,9,F010,ONT Authentication Failure,Access Equipment,Access,Equipment,1.08,Low,Field Visit,210,360,No,386,Yes,1492,1542,43772.4,45314.4,No,No
INC015793,20230111,SITE0144,1,F024,Wi-Fi Issue,Customer Premises,Customer,Customer,0.95,Low,Remote Resolution,52,90,No,28,No,0,15,720.72,735.72,No,No
INC015794,20230104,SITE0101,9,F010,ONT Authentication Failure,Access Equipment,Access,Equipment,1.08,Low,Field Visit,156,360,No,508,Yes,1128,1178,42793.92,43971.92,No,No
INC015795,20231206,SITE0407,2,F023,Backhaul Congestion,Transport,Transport,Network,0.97,Low,NOC Support,124,240,No,846,No,0,35,51927.48,51962.48,No,No
INC015796,20250722,SITE0240,4,F034,Firmware Upgrade Failure,Configuration,System,Configuration,1.0,High,Remote Configuration,48,90,No,1316,No,0,20,34110.72,34130.72,No,No
INC015797,20240910,SITE0020,3,F010,ONT Authentication Failure,Access Equipment,Access,Equipment,0.98,Low,Field Visit,322,360,No,256,Yes,864,914,44513.28,45427.28,No,No
INC015798,20240325,SITE0181,1,F002,OLT Down,Optical Network,Access,Network,0.95,Low,Fiber Team Dispatch,311,600,No,1145,Yes,4395,4460,192291.3,196751.3,No,No
INC015799,20250918,SITE0579,4,F030,Power Failure,Power & Environment,Site,Infrastructure,1.0,Low,Field Visit,211,360,No,303,Yes,1228,1278,28769.85,30047.85,No,No
INC015800,20240701,SITE0528,8,F009,ONT Offline,Access Equipment,Access,Equipment,1.06,Low,Field Visit,145,360,No,637,Yes,1040,1090,49877.1,50967.1,No,No
INC015801,20240404,SITE0417,2,F039,Access Equipment Hardware Failure,Vendor Hardware,Access,Hardware,0.97,Low,Hardware Replacement,615,1200,No,2577,Yes,10848,11028,855821.7,866849.7,No,Yes
INC015802,20250502,SITE0040,4,F029,Indoor Fiber Damage,Customer Premises,Customer,Customer,1.0,Low,Remote Resolution,57,90,No,33,No,0,15,1015.74,1030.74,No,No
INC015803,20230802,SITE0590,4,F013,ONT Registration Failure,Access Equipment,Access,Equipment,1.0,Low,Field Visit,387,360,Yes,491,Yes,1310,1360,102609.18,103969.18,No,Yes
INC015804,20251210,SITE0333,10,F024,Wi-Fi Issue,Customer Premises,Customer,Customer,1.1,Low,Remote Resolution,48,90,No,16,No,0,15,414.72,429.72,Yes,Yes
INC015805,20240314,SITE0311,6,F009,ONT Offline,Access Equipment,Access,Equipment,1.03,Low,Field Visit,358,360,No,161,Yes,1224,1274,31124.52,32398.52,No,No
INC015806,20240320,SITE0617,4,F003,OLT Port Failure,Optical Network,Access,Network,1.0,Low,Fiber Team Dispatch,483,600,No,734,Yes,4467,4532,175488.39,180020.39,No,No
INC015807,20240627,SITE0006,6,F018,DNS Failure,Core & IP,Core,Network,1.03,Low,NOC Support,108,240,No,3336,No,0,35,194555.52,194590.52,Yes,Yes
INC015808,20240626,SITE0343,9,F012,ONT Power Failure,Access Equipment,Access,Equipment,1.08,Low,Field Visit,158,360,No,207,Yes,1248,1298,17661.24,18959.24,No,No
INC015809,20250611,SITE0527,1,F037,Third-Party Fiber Damage,Third Party,External,External,0.95,Low,Vendor Support,513,900,No,382,No,0,120,97003.17,97123.17,Yes,Yes
INC015810,20240321,SITE0027,1,F023,Backhaul Congestion,Transport,Transport,Network,0.95,High,NOC Support,71,180,No,2092,No,0,35,80207.28,80242.28,No,No
INC015811,20241201,SITE0219,5,F026,Router Configuration Issue,Customer Premises,Customer,Customer,1.02,Low,Remote Resolution,62,90,No,1,No,0,15,27.9,42.9,No,No
INC015812,20230128,SITE0639,4,F005,Optical Power Low,Optical Network,Access,Network,1.0,Low,Fiber Team Dispatch,612,600,Yes,1487,Yes,2588,2653,491423.76,494076.76,No,Yes
INC015813,20230701,SITE0126,3,F025,LAN Port Issue,Customer Premises,Customer,Customer,0.98,Low,Remote Resolution,29,90,No,35,No,0,15,548.1,563.1,No,No
INC015814,20250206,SITE0333,10,F001,Fiber Cut,Optical Network,Access,Network,1.1,High,Vendor Support,706,660,Yes,1414,No,0,120,539073.36,539193.36,Yes,Yes
INC015815,20230928,SITE0483,1,F024,Wi-Fi Issue,Customer Premises,Customer,Customer,0.95,Low,Field Visit,159,360,No,19,Yes,862,912,1631.34,2543.34,No,No
INC015816,20250411,SITE0238,6,F029,Indoor Fiber Damage,Customer Premises,Customer,Customer,1.03,Low,Remote Resolution,48,90,No,22,No,0,15,570.24,585.24,No,No
INC015817,20251119,SITE0247,9,F016,DHCP Failure,Core & IP,Core,Network,1.08,Low,NOC Support,89,240,No,2567,No,0,35,123370.02,123405.02,No,No
INC015818,20250104,SITE0027,1,F007,Distribution Fiber Fault,Optical Network,Access,Network,0.95,Low,Vendor Support,597,900,No,909,No,0,120,293043.42,293163.42,No,No
INC015819,20251008,SITE0109,4,F013,ONT Registration Failure,Access Equipment,Access,Equipment,1.0,Low,Field Visit,151,360,No,97,Yes,899,949,6591.15,7540.15,No,No
INC015820,20230428,SITE0590,4,F029,Indoor Fiber Damage,Customer Premises,Customer,Customer,1.0,Low,Remote Resolution,61,90,No,49,No,0,15,1614.06,1629.06,No,No
INC015821,20251011,SITE0547,7,F025,LAN Port Issue,Customer Premises,Customer,Customer,1.05,Low,Remote Resolution,69,90,No,7,No,0,15,217.35,232.35,No,No
INC015822,20241212,SITE0191,7,F024,Wi-Fi Issue,Customer Premises,Customer,Customer,1.05,Low,Remote Resolution,45,90,No,31,No,0,15,753.3,768.3,No,No
INC015823,20241014,SITE0234,4,F025,LAN Port Issue,Customer Premises,Customer,Customer,1.0,Low,Remote Resolution,36,90,No,12,No,0,15,233.28,248.28,No,No
INC015824,20240919,SITE0270,4,F029,Indoor Fiber Damage,Customer Premises,Customer,Customer,1.0,Low,Field Visit,220,360,No,46,Yes,1195,1245,5464.8,6709.8,No,No
INC015825,20251209,SITE0211,1,F006,Feeder Fiber Fault,Optical Network,Access,Network,0.95,Medium,Fiber Team Dispatch,477,500,No,55,Yes,4460,4525,11805.75,16330.75,No,No
INC015826,20240407,SITE0423,10,F029,Indoor Fiber Damage,Customer Premises,Customer,Customer,1.1,Low,Remote Resolution,44,90,No,34,No,0,15,807.84,822.84,No,No
INC015827,20241122,SITE0007,1,F028,Patch Cord Issue,Customer Premises,Customer,Customer,0.95,Low,Remote Resolution,59,90,No,39,No,0,15,1242.54,1257.54,No,No
INC015828,20250107,SITE0590,4,F016,DHCP Failure,Core & IP,Core,Network,1.0,Low,NOC Support,66,240,No,8581,No,0,35,305826.84,305861.84,No,No
INC015829,20241109,SITE0187,4,F011,ONT LOS,Access Equipment,Access,Equipment,1.0,Low,Field Visit,253,360,No,9,Yes,1476,1526,1024.65,2550.65,No,No
INC015830,20240610,SITE0584,5,F035,Provisioning Error,Configuration,System,Configuration,1.02,Low,Remote Configuration,79,120,No,652,No,0,20,27814.32,27834.32,No,No
INC015831,20231130,SITE0286,9,F029,Indoor Fiber Damage,Customer Premises,Customer,Customer,1.08,Low,Remote Resolution,57,90,No,10,No,0,15,307.8,322.8,No,No
INC015832,20250915,SITE0515,2,F039,Access Equipment Hardware Failure,Vendor Hardware,Access,Hardware,0.97,High,Vendor Support,622,660,No,1402,Yes,2487,2607,470903.76,473510.76,No,No
INC015833,20231119,SITE0557,1,F024,Wi-Fi Issue,Customer Premises,Customer,Customer,0.95,Low,Remote Resolution,37,90,No,10,No,0,15,183.15,198.15,No,No
INC015834,20230510,SITE0188,4,F001,Fiber Cut,Optical Network,Access,Network,1.0,Medium,Fiber Team Dispatch,342,500,No,213,Yes,3099,3164,36058.77,39222.77,No,No
INC015835,20240901,SITE0417,2,F006,Feeder Fiber Fault,Optical Network,Access,Network,0.97,Medium,Fiber Team Dispatch,546,500,Yes,2707,Yes,3175,3240,798131.88,801371.88,No,Yes
INC015836,20230111,SITE0381,4,F029,Indoor Fiber Damage,Customer Premises,Customer,Customer,1.0,Low,Remote Resolution,59,90,No,22,No,0,15,700.92,715.92,No,No
INC015837,20250427,SITE0295,8,F024,Wi-Fi Issue,Customer Premises,Customer,Customer,1.06,Low,Remote Resolution,28,90,No,16,No,0,15,241.92,256.92,No,No
INC015838,20250501,SITE0292,6,F007,Distribution Fiber Fault,Optical Network,Access,Network,1.03,Low,Fiber Team Dispatch,434,600,No,548,Yes,4709,4774,117726.84,122500.84,No,No
INC015839,20230318,SITE0191,7,F001,Fiber Cut,Optical Network,Access,Network,1.05,High,Fiber Team Dispatch,387,420,No,717,Yes,3720,3785,149838.66,153623.66,No,No
INC015840,20250830,SITE0195,1,F009,ONT Offline,Access Equipment,Access,Equipment,0.95,Low,Field Visit,287,360,No,215,Yes,1018,1068,33320.7,34388.7,No,No
INC015841,20251120,SITE0339,7,F005,Optical Power Low,Optical Network,Access,Network,1.05,Low,Fiber Team Dispatch,574,600,No,788,Yes,2854,2919,244248.48,247167.48,No,No
INC015842,20251005,SITE0016,7,F030,Power Failure,Power & Environment,Site,Infrastructure,1.05,Medium,Field Visit,362,300,Yes,1217,Yes,953,1003,237899.16,238902.16,No,No
INC015843,20241206,SITE0616,4,F031,Battery Backup Failure,Power & Environment,Site,Infrastructure,1.0,Low,Field Visit,258,360,No,83,Yes,1410,1460,10599.93,12059.93,No,No
INC015844,20241224,SITE0418,1,F029,Indoor Fiber Damage,Customer Premises,Customer,Customer,0.95,Low,Remote Resolution,34,90,No,25,No,0,15,459.0,474.0,No,No
INC015845,20250205,SITE0276,9,F004,PON Port Down,Optical Network,Access,Network,1.08,Medium,Fiber Team Dispatch,490,500,No,382,Yes,3267,3332,101077.2,104409.2,No,No
INC015846,20251220,SITE0027,1,F005,Optical Power Low,Optical Network,Access,Network,0.95,Low,Fiber Team Dispatch,439,600,No,1510,Yes,2527,2592,357960.6,360552.6,No,No
INC015847,20250318,SITE0404,7,F005,Optical Power Low,Optical Network,Access,Network,1.05,Low,Hardware Replacement,775,1200,No,51,Yes,14431,14611,17786.25,32397.25,No,Yes
INC015848,20251203,SITE0011,10,F009,ONT Offline,Access Equipment,Access,Equipment,1.1,Low,Field Visit,221,360,No,103,Yes,1319,1369,11267.69,12636.69,No,No
INC015849,20240822,SITE0435,1,F002,OLT Down,Optical Network,Access,Network,0.95,Low,Fiber Team Dispatch,424,600,No,448,Yes,3183,3248,85478.4,88726.4,No,No
INC015850,20250809,SITE0033,3,F038,Upstream Provider Outage,Third Party,External,External,0.98,Low,Vendor Support,573,900,No,1083,No,0,120,335101.86,335221.86,No,No
INC015851,20251029,SITE0423,10,F030,Power Failure,Power & Environment,Site,Infrastructure,1.1,High,Field Visit,170,270,No,1195,Yes,1445,1495,109701.0,111196.0,No,No
INC015852,20250911,SITE0245,3,F002,OLT Down,Optical Network,Access,Network,0.98,Medium,Fiber Team Dispatch,314,500,No,512,Yes,4875,4940,79580.16,84520.16,No,No
INC015853,20250620,SITE0424,5,F005,Optical Power Low,Optical Network,Access,Network,1.02,Medium,Fiber Team Dispatch,326,500,No,1282,Yes,4151,4216,225683.28,229899.28,No,No
INC015854,20240128,SITE0072,7,F009,ONT Offline,Access Equipment,Access,Equipment,1.05,Medium,Field Visit,274,300,No,397,Yes,1278,1328,58740.12,60068.12,Yes,Yes
INC015855,20231130,SITE0059,4,F027,Customer Power Off,Customer Premises,Customer,Customer,1.0,Low,Remote Resolution,64,90,No,26,No,0,15,898.56,913.56,No,No
INC015856,20230923,SITE0147,4,F025,LAN Port Issue,Customer Premises,Customer,Customer,1.0,Low,Remote Resolution,50,90,No,3,No,0,15,67.5,82.5,No,No
INC015857,20230530,SITE0251,7,F024,Wi-Fi Issue,Customer Premises,Customer,Customer,1.05,Low,Remote Resolution,59,90,No,29,No,0,15,923.94,938.94,No,No
